554,97,534,191,29.0,125.0,1.0,1,1.0,0.12395,64.387,0.29873
554,90,334,179,70.0,144.0,1.0,1,0.888095238095238,-2.1681,64.108,0.34802
554,99,392,229,57.0,98.0,1.0,1,1.0,-1.6493,63.833,0.32839
554,86,4,130,61.0,212.0,1.0,1,0.9672131147540983,-5.3255,62.85,0.39404
554,92,63,126,110.0,252.0,1.0,1,1.0,-4.1584,61.856,0.34048
555,100,260,210,21.0,51.0,0.0,1,1.0,-3.9958,76.059,0.66133
555,110,298,208,19.0,53.0,0.0,1,0.5868917576961271,-2.7125,76.208,0.63267
555,84,281,206,21.0,57.0,0.0,1,1.0,-3.2468,74.971,0.6175
555,103,313,210,26.0,57.0,0.0,1,0.8846153846153846,-2.2167,73.123,0.54911
555,108,180,204,29.0,64.0,1.0,1,1.0,-5.8528,72.321,0.62151
555,101,222,202,25.0,68.0,1.0,1,1.0,-4.6673,71.72,0.57801
555,104,490,206,23.0,74.0,1.0,1,0.28319623971797886,1.3747,69.039,0.36511
555,93,383,187,38.0,106.0,1.0,1,0.18867924528301888,-1.2776,66.808,0.37994
555,106,466,219,44.0,82.0,1.0,1,1.0,-0.20157,65.749,0.32862
555,97,540,189,27.0,127.0,1.0,1,1.0,0.099627,64.331,0.28837
555,90,336,179,65.0,144.0,1.0,1,0.9685897435897436,-2.1993,64.072,0.33986
555,99,398,225,53.0,101.0,1.0,1,1.0,-1.6307,63.864,0.32086
555,86,2,128,53.0,214.0,1.0,1,0.7547169811320755,-5.3335,62.857,0.3902
555,92,42,117,123.0,271.0,1.0,1,1.0,-4.157,61.685,0.33373
556,110,299,206,19.0,52.0,0.0,1,0.4331983805668016,-2.6803,76.943,0.62268
556,100,257,208,25.0,53.0,0.0,1,0.92,-3.9629,74.957,0.61204
556,84,280,206,24.0,57.0,0.0,1,1.0,-3.22,74.025,0.57253
556,108,180,202,27.0,63.0,1.0,1,1.0,-5.9624,72.773,0.61545
556,101,221,200,26.0,68.0,1.0,1,1.0,-4.6826,71.792,0.56109
556,103,312,208,26.0,60.0,1.0,1,1.0,-2.3106,72.032,0.50547
556,104,494,206,19.0,79.0,1.0,1,0.173217854763491,0.83812,67.781,0.33144
556,93,382,185,40.0,106.0,1.0,1,0.14858490566037735,-1.282,66.928,0.36713
556,106,467,212,44.0,87.0,1.0,1,1.0,-0.1852,65.88,0.316
556,97,543,189,32.0,127.0,1.0,1,1.0,0.098471,64.317,0.27444
556,90,338,179,69.0,146.0,1.0,1,0.9708159618820726,-2.192,63.953,0.32523
556,99,404,227,50.0,100.0,1.0,1,1.0,-1.6277,63.815,0.30772
556,92,31,104,123.0,308.0,1.0,1,1.0,-4.0401,61.347,0.3155
557,110,299,208,19.0,50.0,0.0,1,0.42105263157894735,-2.697,77.401,0.66915
557,100,261,210,21.0,49.0,0.0,1,0.9047619047619048,-4.0098,76.553,0.68223
557,84,280,204,24.0,59.0,1.0,1,1.0,-3.2427,74.377,0.61066
557,103,312,206,28.0,59.0,1.0,1,0.9285714285714286,-2.2324,73.539,0.56494
557,108,181,200,25.0,68.0,1.0,1,1.0,-5.7758,71.939,0.6167
557,101,221,200,28.0,70.0,1.0,1,1.0,-4.6056,71.399,0.57405
557,104,494,204,24.0,83.0,1.0,1,0.20481927710843373,0.76603,67.613,0.34692
557,93,384,187,40.0,106.0,1.0,1,0.1320754716981132,-1.2985,66.82,0.38042
557,106,469,215,47.0,84.0,1.0,1,1.0,-0.11996,66.023,0.33138
557,97,547,189,30.0,129.0,1.0,1,1.0,0.07223,64.305,0.28539
557,90,338,176,72.0,149.0,1.0,1,0.9543251304996272,-2.1766,64.076,0.33708
557,99,405,227,50.0,99.0,1.0,1,1.0,-1.6007,63.991,0.3204
557,92,15,98,128.0,322.0,1.0,1,1.0,-4.0664,61.326,0.3193
558,110,301,208,19.0,49.0,0.0,1,0.5263157894736842,-2.6355,78.112,0.71517
558,100,261,208,21.0,50.0,0.0,1,0.8095238095238095,-4.0642,77.189,0.72863
558,84,278,204,26.0,57.0,0.0,1,1.0,-3.3152,75.427,0.66447
558,103,314,206,26.0,59.0,1.0,1,1.0,-2.2253,73.567,0.58902
558,101,221,200,30.0,67.0,1.0,1,1.0,-4.728,72.477,0.62599
558,108,181,200,25.0,67.0,1.0,1,1.0,-5.8552,72.32,0.65112
558,93,388,187,41.0,104.0,1.0,1,0.1350844277673546,-1.1849,67.173,0.3996
558,106,473,215,47.0,84.0,1.0,1,1.0,-0.076332,66.108,0.3439
558,97,552,187,31.0,131.0,1.0,1,1.0,0.12411,64.393,0.29512
558,90,340,174,73.0,150.0,1.0,1,0.9354337899543379,-2.1543,64.225,0.34971
558,99,406,223,53.0,103.0,1.0,1,1.0,-1.5874,64.084,0.33146
558,92,10,83,121.0,347.0,1.0,1,1.0,-4.0576,61.291,0.32428
559,100,261,212,24.0,49.0,0.0,1,0.875,-4.0147,77.175,0.73292
559,110,304,208,14.0,53.0,0.0,1,0.7250673854447439,-2.6436,77.374,0.70211
559,84,282,208,22.0,56.0,0.0,1,1.0,-3.2595,75.445,0.66881
559,103,314,210,24.0,58.0,0.0,1,1.0,-2.2691,73.603,0.59568
559,111,342,206,21.0,62.0,1.0,1,0.047619047619047616,-1.4936,73.67,0.57711
559,108,179,202,28.0,67.0,1.0,1,1.0,-5.9398,72.716,0.66902
559,101,221,202,25.0,68.0,1.0,1,1.0,-4.7926,72.503,0.63354
559,93,384,187,43.0,110.0,1.0,1,0.10993657505285412,-1.3294,66.874,0.39862
559,106,474,212,49.0,94.0,1.0,1,1.0,-0.22697,65.797,0.34218
559,97,556,189,32.0,134.0,1.0,1,1.0,0.090248,64.366,0.2972
559,90,343,176,71.0,149.0,1.0,1,0.9444181869741941,-2.1221,64.454,0.35736
559,99,408,227,55.0,104.0,1.0,1,1.0,-1.5924,64.087,0.33408
559,92,5,69,113.0,371.0,1.0,1,1.0,-4.062,61.322,0.32785
560,100,261,212,21.0,51.0,0.0,1,0.9047619047619048,-4.0811,77.697,0.74775
560,110,301,210,20.0,55.0,0.0,1,0.4909090909090909,-2.6446,76.559,0.68212
560,84,280,208,23.0,59.0,1.0,1,1.0,-3.291,75.329,0.66681
560,103,312,215,28.0,55.0,0.0,1,1.0,-2.246,73.965,0.60524
560,108,179,204,33.0,68.0,1.0,1,1.0,-5.8332,72.695,0.66325
560,111,342,208,21.0,64.0,1.0,1,0.09523809523809523,-1.5424,73.169,0.56696
560,101,221,204,25.0,70.0,1.0,1,1.0,-4.7152,72.119,0.62014
560,93,387,191,39.0,108.0,1.0,1,0.10826210826210826,-1.2941,67.04,0.40285
560,106,476,217,47.0,89.0,1.0,1,1.0,-0.11034,66.135,0.34962
560,97,558,187,32.0,136.0,1.0,1,1.0,0.20091,64.607,0.30239
560,90,344,179,70.0,148.0,1.0,1,0.9527027027027027,-2.1081,64.588,0.36029
560,99,409,229,56.0,106.0,1.0,1,1.0,-1.595,64.108,0.33496
560,92,1,54,106.0,396.0,1.0,1,1.0,-4.056,61.341,0.32593
561,100,261,215,21.0,50.0,0.0,1,0.9047619047619048,-4.1102,77.757,0.746
561,110,301,215,20.0,50.0,0.0,1,0.4,-2.6558,77.926,0.71545
561,84,280,210,24.0,60.0,1.0,1,1.0,-3.29,74.876,0.65288
561,103,312,212,30.0,60.0,1.0,1,1.0,-2.2446,74.018,0.60594
561,108,176,206,31.0,68.0,1.0,1,1.0,-5.965,72.786,0.66366
561,111,348,210,19.0,64.0,1.0,1,0.0,-1.4326,73.219,0.56612
561,101,221,206,28.0,70.0,1.0,1,1.0,-4.6986,72.22,0.61889
561,93,393,191,36.0,113.0,1.0,1,0.05039331366764995,-1.3213,66.751,0.39854
561,106,479,219,49.0,91.0,1.0,1,1.0,-0.16252,66.0,0.35162
561,97,564,191,32.0,136.0,1.0,1,1.0,0.1682,64.546,0.30662
561,90,348,181,76.0,150.0,1.0,1,0.8523684210526316,-2.0632,64.563,0.3605
561,99,407,232,60.0,106.0,1.0,1,1.0,-1.6212,64.152,0.33943
562,110,301,217,20.0,48.0,0.0,1,0.5,-2.6427,78.537,0.71085
562,100,263,215,19.0,53.0,0.0,1,1.0,-3.9764,76.382,0.68956
562,84,282,210,22.0,60.0,1.0,1,1.0,-3.2627,75.341,0.64718
562,103,314,212,28.0,62.0,1.0,1,1.0,-2.2406,73.567,0.57953
562,111,346,212,19.0,62.0,1.0,1,0.3157894736842105,-1.4579,73.606,0.56199
562,108,181,206,24.0,69.0,1.0,1,1.0,-5.8959,72.79,0.64691
562,101,221,208,26.0,71.0,1.0,1,1.0,-4.6184,71.583,0.58713
562,93,393,191,36.0,115.0,1.0,1,0.0891304347826087,-1.3566,66.716,0.39071
562,106,482,221,53.0,89.0,1.0,1,1.0,-0.067995,66.169,0.34683
562,97,568,189,33.0,142.0,1.0,1,1.0,0.09638,64.454,0.30089
562,90,352,179,68.0,156.0,1.0,1,0.9417420814479638,-2.0977,64.495,0.35378
562,99,414,232,52.0,108.0,1.0,1,1.0,-1.6137,64.2,0.33512
563,100,263,219,19.0,51.0,0.0,1,0.8947368421052632,-3.9504,76.314,0.65949
563,110,299,219,22.0,51.0,0.0,1,0.6818181818181818,-2.6963,76.43,0.63343
563,84,280,217,21.0,57.0,0.0,1,1.0,-3.301,74.325,0.59942
563,103,316,217,24.0,59.0,1.0,1,1.0,-2.2365,73.542,0.55726
563,111,346,215,23.0,61.0,1.0,1,0.34782608695652173,-1.4062,73.573,0.53896
563,108,176,210,30.0,70.0,1.0,1,1.0,-5.688,71.79,0.59638
563,101,221,208,23.0,74.0,1.0,1,1.0,-4.5916,71.317,0.56054
563,93,393,193,34.0,113.0,1.0,1,0.0,-1.3292,67.016,0.38812
563,106,490,223,47.0,91.0,1.0,1,1.0,-0.098205,66.038,0.33774
563,97,577,193,30.0,140.0,1.0,1,1.0,0.15845,64.52,0.29736
563,90,354,183,73.0,157.0,1.0,1,0.8865718523689032,-2.0821,64.435,0.34668
563,99,414,240,59.0,104.0,1.0,1,1.0,-1.6121,64.2,0.33059
564,100,263,219,19.0,51.0,0.0,1,0.8947368421052632,-3.976,76.712,0.63848
564,110,304,223,19.0,47.0,0.0,1,0.42105263157894735,-2.5789,76.834,0.60983
564,111,346,217,21.0,57.0,0.0,1,0.2857142857142857,-1.323,74.757,0.53806
564,84,280,217,21.0,59.0,1.0,1,1.0,-3.2918,73.778,0.56144
564,103,312,221,30.0,55.0,0.0,1,1.0,-2.2607,73.838,0.53967
564,101,221,210,23.0,72.0,1.0,1,1.0,-4.6188,71.561,0.54444
564,108,179,210,23.0,72.0,1.0,1,1.0,-5.6072,71.441,0.56399
564,93,395,196,40.0,112.0,1.0,1,0.075,-1.2967,66.928,0.37271
564,106,490,225,53.0,91.0,1.0,1,1.0,-0.123,65.984,0.32661
564,97,579,193,32.0,140.0,1.0,1,1.0,0.20165,64.627,0.2908
564,90,352,181,75.0,161.0,1.0,1,0.8535817805383022,-2.1083,64.451,0.33872
564,99,410,238,65.0,106.0,1.0,1,1.0,-1.6189,64.313,0.32488
565,100,261,223,24.0,51.0,0.0,1,0.7083333333333334,-3.8878,75.347,0.57958
565,110,301,221,22.0,53.0,0.0,1,0.5,-2.6741,75.442,0.55461
565,84,278,219,23.0,57.0,0.0,1,1.0,-3.3505,74.444,0.55048
565,103,312,221,28.0,59.0,1.0,1,1.0,-2.352,72.907,0.49909
565,111,344,219,23.0,61.0,1.0,1,0.43478260869565216,-1.5726,72.928,0.48228
565,108,179,212,27.0,73.0,1.0,1,1.0,-5.4702,71.083,0.5331
565,101,219,212,27.0,75.0,1.0,1,1.0,-4.4933,70.676,0.50375
565,112,549,210,26.0,89.0,1.0,1,1.0,1.634,68.086,0.31903
565,106,492,227,51.0,91.0,1.0,1,1.0,-0.14982,66.023,0.31902
565,97,588,191,29.0,147.0,1.0,1,1.0,0.14162,64.514,0.28377
565,90,354,185,75.0,161.0,1.0,1,0.8858799171842651,-2.1217,64.428,0.3321
565,99,416,240,59.0,108.0,1.0,1,1.0,-1.6358,64.293,0.31879
566,100,261,225,21.0,49.0,0.0,1,0.9047619047619048,-3.9363,75.275,0.51294
566,110,301,223,22.0,53.0,0.0,1,0.5909090909090909,-2.7109,74.474,0.47307
566,84,280,219,21.0,59.0,1.0,1,1.0,-3.312,73.6,0.47417
566,103,314,223,26.0,59.0,1.0,1,1.0,-2.3795,72.274,0.43339
566,111,348,219,21.0,66.0,1.0,1,0.19047619047619047,-1.694,71.42,0.40519
566,101,219,215,27.0,72.0,1.0,1,1.0,-4.4894,70.711,0.45915
566,108,174,212,30.0,75.0,1.0,1,1.0,-5.4137,70.585,0.47858
566,112,549,215,36.0,89.0,1.0,1,0.8798377028714107,1.3176,67.538,0.27935
566,113,420,204,40.0,104.0,1.0,1,0.22067307692307692,-0.91593,67.294,0.32718
566,106,496,227,58.0,98.0,1.0,1,1.0,-0.31711,65.625,0.28908
566,97,594,189,30.0,153.0,1.0,1,1.0,0.07001,64.474,0.26341
566,90,352,185,81.0,167.0,1.0,1,0.8398758039476603,-2.1727,64.321,0.31276
566,99,414,238,68.0,114.0,1.0,1,0.7205882352941176,-1.6763,64.279,0.30074
567,100,261,223,21.0,53.0,0.0,1,0.9047619047619048,-3.8742,74.329,0.42532
567,110,301,225,24.0,55.0,0.0,1,0.4166666666666667,-2.715,72.887,0.38661
567,84,280,221,24.0,61.0,1.0,1,1.0,-3.2398,72.202,0.39153
567,103,314,221,28.0,66.0,1.0,1,1.0,-2.428,70.869,0.36138
567,111,346,221,23.0,66.0,1.0,1,0.6521739130434783,-1.7827,70.882,0.34752
567,101,221,215,25.0,74.0,1.0,1,1.0,-4.4,70.271,0.39847
567,108,174,215,30.0,74.0,1.0,1,1.0,-5.3048,70.161,0.41704
567,112,549,217,41.0,87.0,1.0,1,0.8920661620409307,1.3254,67.528,0.24857
567,113,420,206,38.0,106.0,1.0,1,0.2413108242303873,-1.061,66.883,0.29419
567,106,501,227,53.0,100.0,1.0,1,1.0,-0.36574,65.508,0.26618
567,97,594,193,34.0,153.0,1.0,1,1.0,-0.045799,64.323,0.24807
567,90,361,187,70.0,167.0,1.0,1,0.8754491017964072,-2.1597,64.281,0.29349
567,99,418,242,68.0,117.0,1.0,1,1.0,-1.7257,64.05,0.2819
568,100,261,221,24.0,51.0,0.0,1,0.7916666666666666,-3.771,73.519,0.34639
568,84,280,219,21.0,57.0,0.0,1,1.0,-3.2694,72.227,0.32806
568,110,304,223,19.0,53.0,0.0,1,0.5263157894736842,-2.7115,72.287,0.31499
568,103,314,219,28.0,63.0,1.0,1,1.0,-2.4364,70.707,0.30067
568,108,174,210,30.0,75.0,1.0,1,1.0,-5.1795,69.737,0.36163
568,111,346,217,21.0,68.0,1.0,1,0.6190476190476191,-1.896,70.082,0.28467
568,101,217,212,27.0,75.0,1.0,1,1.0,-4.3273,69.475,0.33994
568,112,549,215,43.0,89.0,1.0,1,0.8591586098771884,1.0244,67.058,0.19991
568,113,422,202,38.0,106.0,1.0,1,0.2358490566037736,-1.0724,66.823,0.24899
568,106,503,227,53.0,100.0,1.0,1,1.0,-0.49007,65.282,0.2275
568,97,602,193,32.0,151.0,1.0,1,1.0,-0.047278,64.3,0.21209
568,90,359,185,76.0,167.0,1.0,1,0.8499842420422313,-2.1748,64.235,0.26274
568,99,418,240,70.0,114.0,1.0,1,1.0,-1.7198,64.129,0.25132
569,100,259,221,23.0,51.0,0.0,1,0.9565217391304348,-3.8458,73.695,0.40109
569,110,301,221,24.0,53.0,0.0,1,0.5,-2.7136,73.124,0.36895
569,84,281,215,23.0,61.0,1.0,1,1.0,-3.2267,72.41,0.37483
569,103,316,219,28.0,61.0,1.0,1,1.0,-2.369,71.373,0.34509
569,108,170,210,32.0,72.0,1.0,1,1.0,-5.3939,70.489,0.40946
569,101,212,210,34.0,75.0,1.0,1,1.0,-4.4209,69.998,0.38184
569,111,350,215,24.0,70.0,1.0,1,0.4583333333333333,-1.7832,70.254,0.32111
569,112,554,212,38.0,89.0,1.0,1,0.9101123595505618,1.2817,67.555,0.2238
569,113,424,202,39.0,106.0,1.0,1,0.26656990807934206,-1.0346,66.965,0.27387
569,106,505,225,53.0,100.0,1.0,1,1.0,-0.40485,65.537,0.24608
569,97,611,189,27.0,157.0,1.0,1,1.0,-0.035811,64.34,0.22659
569,90,361,181,73.0,168.0,1.0,1,0.9644487932159165,-2.1536,64.473,0.27836
569,99,430,240,62.0,114.0,1.0,1,1.0,-1.6552,64.248,0.26445
570,100,259,217,23.0,51.0,0.0,1,0.9130434782608695,-3.9051,74.813,0.46209
570,110,301,215,24.0,55.0,0.0,1,0.5583333333333333,-2.6896,74.15,0.42623
570,84,280,215,21.0,57.0,0.0,1,1.0,-3.2899,73.33,0.42961
570,103,314,217,30.0,59.0,1.0,1,1.0,-2.3511,72.158,0.39368
570,108,166,204,34.0,76.0,1.0,1,1.0,-5.4789,70.712,0.44662
570,111,348,212,23.0,68.0,1.0,1,0.391304347826087,-1.7408,71.146,0.36719
570,101,217,206,27.0,76.0,1.0,1,1.0,-4.432,70.425,0.41927
570,112,558,208,40.0,93.0,1.0,1,0.7634408602150538,1.2635,67.476,0.25319
570,113,424,196,40.0,108.0,1.0,1,0.23148148148148148,-0.95298,67.323,0.30158
570,106,507,221,62.0,100.0,1.0,1,1.0,-0.24731,65.798,0.26653
570,90,357,172,82.0,172.0,1.0,1,0.9463981849120817,-2.1197,64.724,0.29562
570,97,611,183,27.0,161.0,1.0,1,1.0,-0.01889,64.471,0.24478
570,99,432,236,62.0,117.0,1.0,1,1.0,-1.6413,64.339,0.27996
571,100,261,217,21.0,53.0,0.0,1,0.9047619047619048,-3.8304,74.031,0.46809
571,110,304,215,23.0,55.0,0.0,1,0.43478260869565216,-2.6301,74.196,0.44337
571,84,280,215,24.0,57.0,0.0,1,1.0,-3.2585,73.376,0.44636
571,103,314,215,30.0,61.0,1.0,1,1.0,-2.3607,72.21,0.4104
571,111,350,212,21.0,66.0,1.0,1,0.42857142857142855,-1.6709,71.715,0.38819
571,108,168,204,30.0,76.0,1.0,1,1.0,-5.4781,70.76,0.46081
571,101,215,206,31.0,76.0,1.0,1,1.0,-4.435,70.479,0.43355
571,112,558,208,42.0,93.0,1.0,1,0.8950332821300563,1.271,67.555,0.26575
571,113,429,196,38.0,110.0,1.0,1,0.19090909090909092,-0.9625,67.194,0.31104
571,106,508,219,55.0,104.0,1.0,1,1.0,-0.34775,65.753,0.27771
571,90,359,176,87.0,170.0,1.0,1,0.8561189993238675,-2.1012,64.721,0.30312
571,114,626,181,12.0,167.0,1.0,1,1.0,-0.06385,64.39,0.25285
571,99,427,234,72.0,120.0,1.0,1,1.0,-1.6585,64.386,0.28863
572,100,261,218,20.0,50.0,0.0,1,1.0,-3.8952,74.653,0.47279
572,110,305,215,18.0,54.0,0.0,1,0.8395061728395061,-2.6867,74.434,0.44296
572,84,281,213,21.0,58.0,0.0,1,1.0,-3.2913,73.592,0.44529
572,103,320,217,26.0,58.0,0.0,1,1.0,-2.276,72.431,0.40729
572,108,167,205,30.0,74.0,1.0,1,1.0,-5.5252,70.91,0.45954
572,111,349,212,18.0,67.0,1.0,1,1.0,-1.7895,71.405,0.38286
572,101,217,206,26.0,76.0,1.0,1,1.0,-4.4371,70.429,0.42893
572,113,431,196,36.0,111.0,1.0,1,0.42742742742742745,-1.0039,67.157,0.30909
572,106,519,219,45.0,104.0,1.0,1,1.0,-0.30144,65.829,0.27585
572,90,371,178,68.0,169.0,1.0,1,1.0,-2.1021,64.767,0.3019
572,99,447,237,54.0,121.0,1.0,1,1.0,-1.6286,64.336,0.28565
573,100,262,214,20.0,51.0,0.0,1,0.95,-3.9299,75.591,0.48165
573,84,281,211,23.0,58.0,0.0,1,1.0,-3.2827,74.016,0.44799
573,110,305,215,21.0,54.0,0.0,1,0.7751322751322751,-2.6664,74.093,0.43653
573,103,321,218,22.0,57.0,0.0,1,1.0,-2.3296,72.197,0.40497
573,111,350,212,21.0,64.0,1.0,1,1.0,-1.6924,71.976,0.38919
573,108,166,203,28.0,77.0,1.0,1,1.0,-5.4693,70.583,0.44749
573,101,212,206,32.0,75.0,1.0,1,1.0,-4.4845,70.522,0.42676
573,113,430,192,38.0,114.0,1.0,1,0.5429362880886427,-1.022,67.238,0.31382
573,90,371,175,69.0,173.0,1.0,1,1.0,-2.124,64.792,0.30421
573,99,456,236,48.0,122.0,1.0,1,1.0,-1.604,64.4,0.28857
574,100,264,213,17.0,50.0,0.0,1,1.0,-3.9676,76.418,0.51035
574,84,281,211,20.0,57.0,0.0,1,1.0,-3.3341,74.297,0.46721
574,110,307,211,16.0,57.0,0.0,1,1.0,-2.6829,74.381,0.45561
574,103,323,214,18.0,59.0,1.0,1,1.0,-2.3118,72.732,0.42444
574,101,219,201,23.0,78.0,1.0,1,1.0,-4.4856,70.949,0.44141
574,108,166,206,27.0,73.0,1.0,1,1.0,-5.5089,70.791,0.45927
574,113,431,185,37.0,118.0,1.0,1,0.456710948236372,-0.94721,67.591,0.3232
574,90,373,174,72.0,175.0,1.0,1,1.0,-2.1074,64.847,0.30633
574,99,458,231,54.0,128.0,1.0,1,1.0,-1.5827,64.462,0.29043
575,100,265,217,16.0,46.0,0.0,1,1.0,-3.9386,76.312,0.52151
575,84,285,209,17.0,56.0,0.0,1,1.0,-3.287,75.461,0.49643
575,110,306,217,18.0,50.0,0.0,1,1.0,-2.6758,74.695,0.4734
575,103,325,214,17.0,60.0,1.0,1,1.0,-2.298,72.406,0.43158
575,108,161,202,30.0,76.0,1.0,1,1.0,-5.6162,71.008,0.47219
575,101,219,202,24.0,79.0,1.0,1,1.0,-4.404,70.545,0.44256
575,113,435,189,37.0,114.0,1.0,1,0.647226173541963,-0.90313,67.618,0.33281
575,90,367,170,75.0,182.0,1.0,1,1.0,-2.1692,64.805,0.31367
575,99,462,234,55.0,127.0,1.0,1,1.0,-1.5749,64.46,0.29736
576,100,265,214,16.0,48.0,0.0,1,1.0,-3.9364,76.405,0.51065
576,84,285,209,16.0,58.0,0.0,1,1.0,-3.2752,74.334,0.46846
576,110,306,211,20.0,56.0,0.0,1,0.7633928571428571,-2.6586,74.401,0.45849
576,103,321,214,23.0,57.0,0.0,1,1.0,-2.2905,73.083,0.43258
576,108,163,202,25.0,76.0,1.0,1,1.0,-5.5743,70.916,0.45906
576,101,217,202,25.0,79.0,1.0,1,1.0,-4.4061,70.464,0.43166
576,113,441,187,34.0,117.0,1.0,1,0.48843640020110607,-0.90678,67.529,0.32636
576,115,366,177,45.0,164.0,1.0,1,0.4444444444444444,-2.2429,65.299,0.31731
576,90,386,170,66.0,181.0,1.0,1,1.0,-2.0566,64.913,0.30833
576,99,464,236,60.0,128.0,1.0,1,1.0,-1.5912,64.457,0.29336
577,100,266,214,16.0,48.0,0.0,1,1.0,-3.9345,76.727,0.53843
577,84,283,208,18.0,57.0,0.0,1,1.0,-3.3394,75.401,0.50656
577,110,307,209,19.0,59.0,1.0,1,0.9018733273862622,-2.6652,74.295,0.47687
577,103,324,213,20.0,58.0,0.0,1,1.0,-2.2598,73.324,0.45406
577,108,159,205,30.0,71.0,1.0,1,1.0,-5.7544,71.553,0.48642
577,101,216,200,23.0,79.0,1.0,1,1.0,-4.5278,71.05,0.45683
577,113,441,183,38.0,124.0,1.0,1,0.5772495755517827,-0.96196,67.408,0.33554
577,115,365,172,52.0,168.0,1.0,1,0.4807692307692308,-2.2167,65.471,0.32607
577,90,390,164,63.0,188.0,1.0,1,1.0,-2.0466,65.006,0.31558
577,99,472,235,52.0,130.0,1.0,1,1.0,-1.5733,64.552,0.29995
578,100,265,213,17.0,50.0,0.0,1,0.9411764705882353,-3.934,76.363,0.55914
578,84,281,206,25.0,58.0,0.0,1,1.0,-3.3183,75.97,0.54169
578,110,309,211,19.0,56.0,0.0,1,0.6447368421052632,-2.6128,74.788,0.50846
578,103,321,213,24.0,55.0,0.0,1,1.0,-2.2371,74.447,0.49598
578,108,158,203,28.0,73.0,1.0,1,1.0,-5.8165,71.677,0.50576
578,101,217,200,23.0,79.0,1.0,1,1.0,-4.5228,71.171,0.47493
578,116,355,189,28.0,103.0,1.0,1,0.39285714285714285,-1.9616,69.158,0.39553
578,113,443,186,35.0,116.0,1.0,1,0.5256157635467981,-0.82018,67.966,0.3548
578,115,366,173,54.0,171.0,1.0,1,0.5555555555555556,-2.2383,65.408,0.33221
578,90,396,159,63.0,198.0,1.0,1,1.0,-2.049,64.938,0.32053
578,99,477,232,52.0,134.0,1.0,1,1.0,-1.5588,64.617,0.30649
579,100,267,214,13.0,48.0,0.0,1,1.0,-4.018,77.719,0.63246
579,84,284,208,19.0,57.0,0.0,1,1.0,-3.329,76.266,0.59058
579,110,308,206,19.0,59.0,1.0,1,0.8581623550401427,-2.6081,76.348,0.58022
579,103,324,212,22.0,60.0,1.0,1,1.0,-2.243,73.673,0.51822
579,108,160,199,26.0,78.0,1.0,1,1.0,-5.8227,71.878,0.54062
579,101,215,200,25.0,79.0,1.0,1,1.0,-4.5918,71.579,0.51377
579,116,352,187,36.0,108.0,1.0,1,0.5,-1.9739,69.061,0.41734
579,113,452,184,33.0,122.0,1.0,1,0.3065076999503229,-0.78983,67.819,0.37157
579,115,370,163,50.0,183.0,1.0,1,0.6419672131147541,-2.2234,65.495,0.347
579,90,402,164,65.0,197.0,1.0,1,1.0,-2.0129,64.966,0.33242
579,99,472,232,65.0,140.0,1.0,1,1.0,-1.5947,64.607,0.31792
580,100,265,211,19.0,51.0,0.0,1,1.0,-3.9862,77.694,0.64009
580,84,284,204,23.0,61.0,1.0,1,1.0,-3.2753,76.266,0.598
580,110,308,208,19.0,57.0,0.0,1,0.8965835641735919,-2.6186,76.342,0.58868
580,103,325,209,22.0,62.0,1.0,1,1.0,-2.2092,74.027,0.53279
580,108,160,200,29.0,77.0,1.0,1,1.0,-5.7833,71.921,0.54757
580,101,218,197,21.0,85.0,1.0,1,1.0,-4.4764,71.006,0.50645
580,116,353,189,37.0,104.0,1.0,1,0.3783783783783784,-1.9249,69.39,0.42977
580,115,367,169,51.0,178.0,1.0,1,0.6274509803921569,-2.2584,65.544,0.35377
580,90,399,156,71.0,207.0,1.0,1,1.0,-2.035,64.996,0.33842
580,99,482,232,56.0,140.0,1.0,1,1.0,-1.5624,64.691,0.32411
581,100,265,214,16.0,48.0,0.0,1,1.0,-4.1331,78.437,0.66378
581,84,284,210,23.0,55.0,0.0,1,1.0,-3.3376,76.91,0.61724
581,110,312,205,18.0,63.0,1.0,1,0.6931216931216931,-2.5888,75.635,0.577
581,103,324,210,28.0,62.0,1.0,1,1.0,-2.199,74.182,0.5389
581,108,161,201,30.0,77.0,1.0,1,1.0,-5.7953,72.055,0.55324
581,101,218,200,22.0,81.0,1.0,1,1.0,-4.5664,71.542,0.52144
581,116,353,188,39.0,111.0,1.0,1,0.48717948717948717,-2.0173,68.894,0.42108
581,115,372,169,52.0,181.0,1.0,1,0.5961538461538461,-2.239,65.585,0.35302
581,90,403,156,75.0,210.0,1.0,1,1.0,-2.0174,65.051,0.3377
581,99,490,225,58.0,150.0,1.0,1,1.0,-1.531,64.75,0.32298
582,100,268,213,18.0,50.0,0.0,1,1.0,-4.0488,78.417,0.67619
582,84,290,212,22.0,55.0,0.0,1,1.0,-3.2144,76.438,0.61829
582,110,313,209,17.0,59.0,1.0,1,1.0,-2.6163,76.055,0.59992
582,103,332,212,17.0,61.0,1.0,1,1.0,-2.1869,74.201,0.55146
582,108,158,196,33.0,84.0,1.0,1,1.0,-5.7936,71.873,0.5586
582,101,218,200,23.0,81.0,1.0,1,1.0,-4.6211,71.811,0.53799
582,116,352,186,35.0,112.0,1.0,1,0.6857142857142857,-2.0675,69.202,0.43781
