1,4,441,100,29.3884,63.9471,1.0,1,1.0,0.0,0.0,0.0
1,12,19,124,22.3328,58.6479,1.0,1,0.5,0.0,0.0,0.0
1,10,88,123,25.55,60.5796,1.0,1,0.6210592686002522,0.0,0.0,0.0
1,8,161,126,22.4307,60.5787,1.0,1,0.18032786885245902,0.0,0.0,0.0
1,39,263,126,34.1709,61.8112,1.0,1,0.9165085388994307,0.0,0.0,0.0
1,38,323,131,27.2125,57.7577,1.0,1,1.0,0.0,0.0,0.0
1,37,491,122,25.1366,71.5937,1.0,1,0.41,0.0,0.0,0.0
1,7,151,137,26.3785,61.2361,1.0,1,0.9230769230769231,0.0,0.0,0.0
1,9,124,138,27.2054,59.7529,1.0,1,0.7759259259259259,0.0,0.0,0.0
1,14,59,136,18.969,62.7022,1.0,1,0.3141186299081036,0.0,0.0,0.0
1,5,198,138,26.7877,63.1636,1.0,1,0.6507936507936508,0.0,0.0,0.0
1,6,175,137,29.0318,65.4739,1.0,1,1.0,0.0,0.0,0.0
1,13,50,143,18.69,64.4707,1.0,1,0.4564144736842105,0.0,0.0,0.0
1,3,483,135,25.9941,75.421,1.0,1,0.7251282051282051,0.0,0.0,0.0
1,1,18,152,20.403,63.9823,1.0,1,0.1390625,0.0,0.0,0.0
1,30,234,147,22.9868,72.8572,1.0,1,0.35080405002977966,0.0,0.0,0.0
1,23,80,158,26.4302,64.7054,1.0,1,0.5923076923076923,0.0,0.0,0.0
1,21,29,163,22.5859,69.6818,1.0,1,0.6863354037267081,0.0,0.0,0.0
1,25,107,165,27.7383,72.3424,1.0,1,1.0,0.0,0.0,0.0
1,20,6,160,26.0023,77.5682,1.0,1,0.6094674556213018,0.0,0.0,0.0
1,40,2,172,16.4704,68.4488,1.0,1,1.0,0.0,0.0,0.0
1,29,66,170,27.071,75.9485,1.0,1,0.543859649122807,0.0,0.0,0.0
1,33,241,172,32.5855,74.6151,1.0,1,0.882020202020202,0.0,0.0,0.0
1,22,47,174,24.5157,73.5223,1.0,1,0.34162162162162163,0.0,0.0,0.0
1,32,217,174,28.3634,74.1685,1.0,1,1.0,0.0,0.0,0.0
1,28,552,177,33.9462,82.4603,1.0,1,1.0,0.0,0.0,0.0
1,11,51,190,29.8755,72.8069,1.0,1,1.0,0.0,0.0,0.0
1,18,471,186,29.8805,97.2779,1.0,1,0.970446735395189,0.0,0.0,0.0
1,2,500,197,30.3544,98.3652,1.0,1,1.0,0.0,0.0,0.0
1,34,340,210,35.3838,103.867,1.0,1,1.0,0.0,0.0,0.0
