2,13,1384,-1,47.0,129.0,1.0,1,0.9922480620155039,0.0,0.0,0.0
2,12,1468,28,52.0,138.0,1.0,1,1.0,0.0,0.0,0.0
2,14,903,68,52.0,145.0,1.0,1,1.0,0.0,0.0,0.0
2,11,1647,110,68.0,163.0,1.0,1,1.0,0.0,0.0,0.0
2,10,1804,173,89.0,185.0,1.0,1,1.0,0.0,0.0,0.0
2,4,736,212,66.0,185.0,1.0,1,1.0,0.0,0.0,0.0
2,3,314,219,77.0,183.0,1.0,1,0.8314527003051593,0.0,0.0,0.0
2,5,816,230,67.0,191.0,1.0,1,0.9742127061029929,0.0,0.0,0.0
2,2,251,307,88.0,206.0,1.0,1,1.0,0.0,0.0,0.0
2,6,853,410,82.0,241.0,1.0,1,1.0,0.0,0.0,0.0
2,8,1610,617,112.0,295.0,1.0,1,1.0,0.0,0.0,0.0
2,1,190,807,141.0,344.0,1.0,1,0.7936046511627907,0.0,0.0,0.0
2,7,688,959,132.0,379.0,1.0,1,0.31926121372031663,0.0,0.0,0.0
3,12,1479,17,52.0,136.0,1.0,1,1.0,0.0,0.0,0.0
3,14,927,63,51.0,144.0,1.0,1,1.0,0.0,0.0,0.0
3,11,1642,100,67.0,161.0,1.0,1,1.0,0.0,0.0,0.0
3,10,1825,163,90.0,184.0,1.0,1,0.7227053140096619,0.0,0.0,0.0
3,4,766,196,65.0,181.0,1.0,1,1.0,0.0,0.0,0.0
3,3,349,209,74.0,180.0,1.0,1,1.0,0.0,0.0,0.0
3,5,844,215,65.0,187.0,1.0,1,1.0,0.0,0.0,0.0
3,15,1808,291,99.0,214.0,1.0,1,1.0,0.0,0.0,0.0
3,2,196,328,93.0,211.0,1.0,1,1.0,0.0,0.0,0.0
3,6,812,432,85.0,246.0,1.0,1,1.0,0.0,0.0,0.0
3,16,1754,601,121.0,295.0,1.0,1,1.0,0.0,0.0,0.0
3,8,1621,655,116.0,306.0,1.0,1,1.0,0.0,0.0,0.0
3,1,111,858,150.0,368.0,1.0,1,0.6032608695652174,0.0,0.0,0.0
3,7,728,905,126.0,360.0,1.0,1,0.4861111111111111,0.0,0.0,0.0
4,12,1484,7,51.0,133.0,1.0,1,1.0,0.0,0.0,0.0
4,14,945,57,51.0,142.0,1.0,1,1.0,0.0,0.0,0.0
4,11,1641,87,66.0,158.0,1.0,1,1.0,0.0,0.0,0.0
4,4,808,185,63.0,178.0,1.0,1,1.0,0.0,0.0,0.0
4,3,386,195,72.0,177.0,1.0,1,1.0,0.0,0.0,0.0
4,5,874,199,64.0,183.0,1.0,1,1.0,0.0,0.0,0.0
4,15,1808,304,100.0,218.0,1.0,1,1.0,0.0,0.0,0.0
4,2,136,347,99.0,217.0,1.0,1,1.0,0.0,0.0,0.0
4,6,773,458,88.0,252.0,1.0,1,1.0,0.0,0.0,0.0
4,16,1734,635,122.0,305.0,1.0,1,0.9673474872346144,0.0,0.0,0.0
4,8,1620,697,119.0,318.0,1.0,1,1.0,0.0,0.0,0.0
4,7,779,859,121.0,348.0,1.0,1,0.6350574712643678,0.0,0.0,0.0
4,1,12,909,161.0,397.0,1.0,1,0.43073047858942065,0.0,0.0,0.0
5,12,1498,-2,51.0,131.0,1.0,1,0.9847328244274809,0.0,0.0,0.0
5,14,967,50,50.0,140.0,1.0,1,1.0,0.0,0.0,0.0
5,11,1647,75,66.0,155.0,1.0,1,1.0,0.0,0.0,0.0
5,4,832,176,62.0,175.0,1.0,1,1.0,0.0,0.0,0.0
5,3,424,179,69.0,173.0,1.0,1,1.0,0.0,0.0,0.0
5,5,903,187,62.0,179.0,1.0,1,1.0,0.0,0.0,0.0
5,2,70,369,107.0,223.0,1.0,1,1.0,0.0,0.0,0.0
5,6,725,488,92.0,259.0,1.0,1,1.0,0.0,0.0,0.0
5,16,1696,672,122.0,314.0,1.0,1,0.5623107444920121,0.0,0.0,0.0
5,8,1641,743,124.0,334.0,1.0,1,1.0,0.0,0.0,0.0
5,7,812,812,116.0,336.0,1.0,1,0.7976190476190477,0.0,0.0,0.0
5,1,-74,972,171.0,440.0,1.0,1,0.13923444976076554,0.0,0.0,0.0
6,12,1510,-11,51.0,130.0,1.0,1,0.9153846153846154,0.0,0.0,0.0
6,17,1100,-6,44.0,126.0,1.0,1,0.9523809523809523,0.0,0.0,0.0
6,14,986,43,49.0,139.0,1.0,1,0.9941271472617824,0.0,0.0,0.0
6,11,1644,69,65.0,154.0,1.0,1,1.0,0.0,0.0,0.0
6,3,454,168,67.0,170.0,1.0,1,1.0,0.0,0.0,0.0
6,4,867,168,61.0,174.0,1.0,1,1.0,0.0,0.0,0.0
6,5,930,174,61.0,176.0,1.0,1,1.0,0.0,0.0,0.0
6,2,3,389,116.0,229.0,1.0,1,1.0,0.0,0.0,0.0
6,6,684,520,95.0,267.0,1.0,1,1.0,0.0,0.0,0.0
6,16,1670,711,124.0,326.0,1.0,1,0.3808381159707105,0.0,0.0,0.0
6,7,856,773,111.0,327.0,1.0,1,0.9388379204892966,0.0,0.0,0.0
6,8,1645,794,128.0,351.0,1.0,1,0.8148148148148148,0.0,0.0,0.0
7,17,1078,2,45.0,127.0,1.0,1,1.0,0.0,0.0,0.0
